Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
1285,205,218,1445,1474,760,719,650,689,294,345,287,279,364,458,393,415,477,547,412,355,415,459,621,662,403,469,622,601,579,499,1313,1323,567,582,447,366,500,521,379,372,448,502,372,377,521,530,651,672,845,854,309,326,430,512,341,249,166,149,59,17,579,616,520,588,588,612,473,477,568,595,354,314,560,537,479,559,523,571,530,529,1085,1081,500,519,598,507,637,538,464,418,538,498,799,803,539,473,1033,977,816,718,376,292,55,39
1290,200,220,1340,1429,746,744,812,721,350,350,376,291,441,448,402,412,544,561,338,383,422,485,714,654,503,471,582,594,569,500,1289,1321,609,554,385,363,484,491,355,367,445,497,397,385,477,555,585,647,783,841,358,341,512,547,298,264,170,156,70,18,710,736,558,613,531,612,393,463,544,602,371,339,508,551,580,594,727,698,541,499,970,1013,583,561,541,531,615,532,494,455,597,523,735,800,482,481,1016,994,733,733,302,300,47,17
1295,201,221,1380,1408,731,707,563,626,284,341,354,316,394,468,405,415,548,550,372,368,528,452,651,665,526,468,557,602,591,514,1264,1346,460,545,399,365,483,491,371,367,473,481,319,373,461,524,587,686,745,834,361,331,526,561,324,286,179,137,65,19,595,669,611,640,713,711,470,457,597,607,261,329,646,579,617,624,632,654,539,513,1052,1031,646,567,625,579,659,589,544,444,556,528,781,818,562,480,1055,994,690,730,304,295,45,19
1300,188,219,1407,1456,724,710,656,677,340,356,292,309,447,471,437,419,520,538,364,354,420,461,622,640,486,453,585,595,482,508,1433,1444,564,524,412,352,457,513,402,354,471,500,408,366,440,523,580,617,826,794,283,343,464,543,335,271,162,129,79,19,583,675,571,651,624,646,412,484,596,647,383,374,543,586,568,580,720,673,515,506,1105,1033,550,532,567,544,638,584,508,452,598,526,704,780,512,489,1075,982,825,756,309,280,32,36
1305,193,218,1378,1392,837,746,606,642,306,361,411,321,528,482,439,427,507,557,408,363,402,444,548,630,449,455,521,591,557,523,1550,1564,501,539,446,362,499,521,433,361,503,504,340,357,451,532,560,641,768,799,369,327,549,561,359,279,133,124,50,18,649,688,616,647,652,662,502,497,564,660,383,377,576,623,527,616,646,645,622,525,1099,1078,573,567,600,571,492,583,467,464,544,540,846,784,529,471,1027,1021,791,797,383,299,36,11
1310,198,217,1326,1389,734,722,621,663,370,371,342,317,385,466,469,409,455,540,339,353,429,464,556,637,499,473,583,609,527,522,1460,1547,481,564,430,371,501,508,362,371,484,519,408,363,426,525,562,652,711,777,294,327,522,563,297,278,137,139,58,17,644,665,522,611,596,664,432,495,612,628,290,355,543,639,545,633,694,642,481,496,1170,1109,576,579,585,573,608,559,473,434,531,509,682,767,552,511,1114,1068,783,813,349,282,60,32
1315,211,220,1368,1398,884,765,633,647,278,356,359,314,444,450,333,408,496,546,350,352,470,456,551,617,480,474,615,618,594,527,1571,1607,532,604,395,383,503,523,335,384,586,619,404,376,469,533,586,682,779,801,395,339,552,566,302,285,146,146,59,17,627,651,506,598,608,646,496,483,582,681,444,357,573,610,628,630,685,693,614,529,1196,1133,594,571,623,537,582,540,435,445,578,553,737,801,521,494,1103,1064,828,815,354,305,71,17
1320,212,217,1385,1479,831,748,727,644,292,348,360,300,446,447,438,409,491,554,418,361,396,463,584,608,568,470,548,646,635,553,1484,1558,694,601,426,394,472,558,347,404,524,622,465,399,502,552,661,701,720,815,272,338,480,558,298,288,151,143,65,18,637,650,572,601,597,665,511,493,630,654,305,357,536,636,629,676,712,714,593,566,1199,1101,540,563,534,564,588,568,491,452,592,534,697,796,593,510,1160,1088,825,819,327,300,68,26
1325,214,216,1347,1432,914,784,646,671,302,385,390,306,443,444,473,409,542,571,376,359,467,469,606,639,565,489,613,636,518,547,1527,1529,700,724,424,404,616,542,448,401,638,720,449,406,473,568,647,671,858,888,310,354,550,569,352,294,142,144,65,18,686,710,534,609,549,640,493,474,684,704,348,388,664,665,655,659,796,758,577,545,1110,1114,564,600,594,578,643,623,504,484,561,560,747,774,543,519,1086,1044,888,842,423,311,72,37
1330,117,213,1540,1566,840,768,654,658,295,382,377,298,444,470,423,406,591,595,385,392,441,498,512,592,405,474,615,654,658,577,1350,1439,741,822,478,414,523,554,453,416,740,800,460,426,583,631,515,601,850,852,382,354,555,568,363,291,129,160,78,21,653,680,556,597,650,697,476,500,753,759,336,407,678,666,645,631,720,726,611,568,1207,1144,590,615,655,630,712,665,573,502,668,580,751,773,618,523,1120,1080,928,918,342,309,60,25
1335,198,212,1440,1505,813,785,596,656,289,375,369,296,497,502,481,470,555,619,321,380,462,490,678,612,584,493,591,678,673,606,1356,1448,906,925,462,436,547,564,427,439,757,806,516,417,614,622,589,598,937,896,365,351,539,585,363,305,160,152,48,23,638,691,526,585,619,669,472,533,756,766,393,401,614,637,549,612,762,752,568,555,1279,1254,633,631,625,619,543,636,507,517,639,624,848,811,557,551,1130,1113,976,986,383,326,68,34
1340,184,214,1452,1441,909,852,729,696,328,396,403,317,431,507,429,463,615,620,464,403,484,503,503,600,563,514,663,665,577,606,1393,1456,920,927,445,438,509,546,442,420,777,793,445,463,595,665,553,598,931,860,289,345,555,559,390,311,129,142,53,21,639,671,457,553,718,659,540,540,694,761,329,411,617,625,553,600,728,768,611,607,1202,1268,595,601,687,635,687,631,571,537,706,664,725,778,575,567,1242,1149,934,901,445,347,55,14
1345,176,216,1351,1367,860,804,670,647,297,350,325,303,443,469,491,455,529,601,391,374,408,474,597,604,513,531,672,673,625,611,1342,1338,712,786,527,436,532,538,327,411,639,729,497,434,535,632,560,640,833,885,364,331,505,533,390,308,127,136,69,22,608,666,568,590,702,627,532,534,703,724,377,419,597,642,557,640,781,825,619,618,1194,1197,677,627,706,642,759,683,521,527,752,677,841,761,619,539,1160,1077,920,842,420,337,58,24
1350,161,219,1411,1425,843,776,609,620,273,350,332,302,411,459,428,432,458,539,365,365,395,452,552,630,535,531,577,648,584,573,1177,1235,689,737,477,390,511,515,482,396,601,663,404,397,567,594,601,601,800,831,325,336,474,507,296,288,179,144,59,22,545,591,533,552,588,647,496,556,705,697,380,423,641,642,594,635,659,743,666,605,1355,1352,723,669,621,616,705,630,584,527,710,636,735,690,587,504,1042,970,883,839,389,318,25,20
1355,159,219,1281,1282,706,693,562,583,283,307,314,294,393,459,381,403,461,516,367,341,445,437,581,599,532,495,607,607,553,536,1082,1111,639,687,442,374,449,498,366,372,520,616,462,391,473,567,476,564,816,836,261,321,476,493,361,295,148,146,42,22,661,671,580,599,537,579,467,546,690,698,396,393,512,599,568,597,890,826,641,603,1340,1265,730,654,619,606,627,603,561,483,653,594,625,666,492,489,1032,954,848,752,304,281,20,13
1360,157,220,1210,1279,715,643,512,513,246,296,291,281,455,461,412,405,509,524,327,327,410,401,602,562,505,446,493,564,465,496,1062,1050,597,623,405,357,427,464,317,357,575,585,367,375,404,503,488,551,820,804,212,301,433,483,316,299,124,152,41,20,603,625,548,572,760,677,531,551,541,634,299,388,585,639,621,590,832,770,626,549,1355,1262,659,630,690,593,579,578,496,475,578,572,714,642,527,449,960,865,691,675,321,261,25,15
1365,159,223,1285,1272,637,592,460,513,212,262,304,290,462,438,365,397,519,504,426,327,326,383,456,506,381,418,578,523,535,442,1003,965,559,571,358,319,395,436,358,339,500,527,280,353,491,508,508,511,702,723,278,312,460,470,301,283,134,146,24,21,486,559,525,532,660,615,506,530,620,660,344,364,503,586,567,569,820,822,550,520,1242,1145,550,586,586,561,637,549,501,454,583,518,591,554,436,413,802,800,680,613,288,240,35,10
1370,158,223,1075,1090,562,523,524,489,142,225,290,269,365,399,374,362,421,456,259,302,404,368,506,478,415,386,450,479,413,399,845,891,560,561,340,301,381,400,297,291,398,482,368,324,393,476,462,500,687,712,336,296,370,454,393,298,112,146,37,18,594,603,543,559,461,521,422,507,678,619,406,350,470,546,466,546,686,761,581,541,1132,1058,556,533,548,528,557,511,425,395,531,490,523,533,425,390,832,766,709,620,280,215,22,8
1375,159,223,940,1008,592,520,389,447,202,207,304,261,360,371,299,338,459,436,364,285,396,334,436,459,472,372,442,446,418,381,804,818,450,535,285,280,384,399,281,284,442,454,221,303,354,437,447,469,575,666,295,272,288,379,327,266,117,132,29,17,423,519,464,489,526,609,460,481,441,535,348,320,556,540,525,562,603,645,550,499,1056,1041,555,506,480,474,476,461,395,373,499,450,516,502,376,365,800,737,713,622,306,206,29,13
1380,157,219,774,848,503,498,454,438,134,186,147,238,368,351,362,303,326,370,335,251,317,307,358,419,374,350,381,429,425,373,720,751,411,495,257,262,327,340,280,264,383,436,320,293,369,419,370,415,585,588,175,234,340,355,314,235,101,115,31,15,465,482,488,517,415,488,434,446,573,598,245,281,428,468,490,479,693,646,540,482,1054,970,428,467,539,445,467,430,370,349,442,420,508,470,398,361,772,688,639,540,202,201,32,9
