Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
1290,158,251,1227,1171,691,653,494,479,253,264,311,317,410,432,334,399,506,601,319,369,421,462,574,638,493,461,592,688,462,526,1033,1049,443,469,351,322,445,463,326,360,455,505,333,378,555,591,559,583,737,731,228,328,585,644,290,272,213,185,85,19,700,665,467,480,571,511,429,417,502,560,373,328,432,383,515,543,561,618,505,427,924,926,525,502,562,521,534,501,466,455,520,533,708,734,499,450,1105,1077,758,777,294,255,34,26
1295,172,247,1195,1177,614,614,464,416,236,263,425,326,446,452,356,391,511,578,299,350,374,428,593,619,457,477,727,728,630,536,1001,1075,398,474,333,339,442,470,366,348,506,508,354,350,532,567,545,590,644,735,320,301,487,581,341,268,140,161,90,19,586,594,463,482,669,571,358,439,521,555,241,325,499,420,528,568,642,568,458,427,1004,968,569,506,536,527,590,513,535,457,618,577,740,760,438,449,1103,1029,746,799,335,251,24,32
1300,236,245,1220,1128,690,654,480,471,250,272,389,320,467,478,401,405,478,576,300,360,413,459,574,642,474,476,702,740,502,554,1048,1107,388,463,363,325,411,469,378,355,447,523,359,364,519,519,567,569,658,701,306,290,488,556,266,245,152,159,51,20,611,617,436,477,510,544,497,474,507,596,319,341,418,403,518,531,596,602,461,455,1126,1036,457,511,625,529,621,533,518,467,603,548,719,715,528,453,1099,1047,746,779,311,244,29,60
1305,156,244,1124,1100,730,640,427,426,259,287,366,329,426,476,316,400,516,614,348,359,392,457,629,639,459,467,646,745,487,561,1047,1146,462,460,345,319,361,441,329,340,433,496,384,342,412,500,492,564,749,670,211,281,532,554,279,245,207,158,83,18,565,589,382,460,598,537,482,457,577,598,330,321,466,389,513,551,604,564,472,451,996,1047,604,535,473,541,478,523,472,467,660,573,706,761,456,453,1129,1075,854,805,355,262,36,11
1310,201,243,1246,1157,674,610,458,441,245,303,429,349,474,494,393,422,552,603,358,373,414,495,700,711,503,503,750,751,560,550,1113,1142,439,485,401,330,367,445,383,349,454,499,319,342,525,533,472,558,673,650,346,288,514,568,292,250,161,146,56,16,546,611,413,450,546,524,404,472,595,606,266,327,440,412,650,553,615,597,462,442,1016,1032,557,545,624,563,527,527,426,464,636,562,682,744,482,476,1155,1102,870,791,313,236,59,56
1315,213,242,1158,1121,763,669,545,474,165,250,394,338,403,501,354,423,588,637,365,389,450,496,685,694,534,512,670,765,633,557,1144,1196,450,511,338,336,386,457,347,360,496,517,375,363,512,568,566,594,591,672,319,295,503,573,260,253,162,178,61,17,557,635,433,449,449,515,450,459,532,631,395,337,465,419,487,577,693,648,478,434,1055,1011,548,571,634,597,550,534,512,482,658,600,734,743,546,469,1204,1181,856,858,314,263,87,26
1320,232,245,1216,1183,710,654,487,435,172,249,381,315,403,489,427,435,631,653,324,394,463,471,567,652,567,499,711,804,588,598,1180,1234,451,521,445,359,446,486,295,365,415,511,349,360,518,587,518,615,767,687,258,284,531,602,301,270,167,168,50,17,534,601,419,438,547,539,493,473,576,617,331,347,473,455,602,604,672,636,477,469,1044,1060,549,543,572,592,523,520,522,477,608,575,695,751,480,512,1358,1293,949,919,306,267,79,42
1325,174,244,1349,1289,801,730,563,540,329,337,404,329,377,473,349,430,519,605,407,389,473,514,658,661,575,501,708,711,497,581,1289,1294,488,518,340,339,379,470,431,375,552,568,278,376,489,537,464,544,646,727,280,318,590,612,267,255,148,151,56,18,556,606,412,445,535,508,426,445,600,606,268,353,473,556,606,648,620,677,536,466,1119,1054,576,572,556,550,463,553,472,516,573,633,703,790,603,535,1443,1275,996,926,317,281,69,70
1330,170,243,1467,1400,836,713,596,503,399,400,329,301,403,491,464,405,551,566,316,397,442,531,607,655,473,492,667,735,551,639,1218,1311,485,559,419,366,463,499,361,382,517,590,361,369,483,545,444,490,715,716,331,327,518,607,310,256,141,149,79,19,589,653,449,465,481,536,426,464,632,662,372,359,689,646,634,679,789,704,582,483,974,987,564,594,529,610,619,627,631,571,682,674,813,794,570,532,1323,1298,866,816,326,289,51,30
1335,232,245,1313,1343,821,712,463,491,295,391,333,304,459,472,404,418,499,553,304,378,452,539,688,716,519,524,718,756,675,703,1281,1336,506,593,406,384,450,506,362,398,556,630,335,371,474,562,394,483,803,717,305,330,622,651,308,279,163,146,70,21,563,645,458,518,537,592,514,521,687,704,347,370,641,643,644,705,816,737,537,490,974,1111,696,644,640,627,681,632,551,529,737,650,724,791,616,539,1400,1313,929,876,352,277,63,51
1340,216,243,1392,1364,811,785,585,533,393,402,337,283,479,456,359,418,478,577,320,399,523,546,721,721,599,541,727,752,639,669,1189,1262,567,577,415,354,453,490,350,375,584,598,396,393,534,581,477,503,695,695,365,332,522,601,296,278,152,159,67,22,575,644,467,472,596,595,523,611,719,724,340,388,570,647,663,670,728,747,587,556,1212,1135,705,612,719,665,576,595,483,507,657,637,819,729,545,540,1410,1354,932,841,329,295,60,18
1345,199,240,1319,1311,799,745,503,495,271,334,357,277,435,468,377,451,561,596,452,396,484,541,738,763,535,544,685,721,588,669,1167,1254,518,553,438,361,414,476,433,340,513,552,323,385,534,580,526,549,729,758,270,318,615,624,353,281,139,152,63,23,605,659,532,535,590,590,534,555,671,722,333,410,565,651,639,701,780,868,687,597,1245,1130,571,638,646,659,628,597,540,473,659,632,785,726,592,540,1363,1307,896,840,373,292,73,32
1350,190,240,1366,1331,912,782,521,520,242,317,333,298,414,479,460,445,488,571,355,376,438,490,667,745,505,544,660,720,582,653,1242,1256,539,545,406,347,471,459,418,339,459,531,360,361,516,539,468,523,675,701,366,341,548,617,371,275,204,158,56,25,520,605,516,535,618,649,452,541,595,654,384,455,733,733,653,720,901,812,621,603,1206,1279,735,649,666,623,590,582,573,497,601,641,663,693,429,497,1349,1177,825,789,381,292,71,24
1355,189,239,1249,1260,794,701,548,466,231,304,321,304,457,467,383,388,433,521,331,340,446,476,663,749,580,547,675,730,672,672,1121,1204,526,532,419,357,404,470,319,335,461,518,405,364,436,527,450,479,719,697,380,336,534,605,358,282,140,150,41,23,661,696,529,561,533,568,538,559,647,704,363,436,675,682,687,679,811,909,668,617,1221,1182,691,651,655,634,553,597,419,483,584,614,687,660,546,487,1252,1143,756,735,366,267,32,19
1360,191,237,1229,1206,683,679,416,452,232,306,330,284,338,438,334,387,464,545,295,336,412,469,694,755,562,524,619,687,688,605,1128,1130,408,499,348,342,453,456,337,336,498,509,361,348,489,502,436,473,750,712,250,297,514,566,306,278,142,148,34,22,597,627,491,533,606,633,520,557,574,643,480,410,622,663,622,674,875,859,585,570,1205,1187,625,636,536,606,580,567,535,467,643,568,660,625,459,446,1104,1047,748,702,297,248,48,22
1365,188,237,1116,1201,682,651,484,453,245,312,315,285,398,424,303,388,445,532,343,349,363,433,626,691,508,497,560,628,485,567,1001,1047,471,491,360,313,358,424,340,317,424,476,320,343,446,522,414,480,692,681,268,295,537,564,351,270,103,130,38,20,519,572,469,521,527,603,568,526,646,652,342,377,556,631,590,653,866,912,580,537,1121,1148,687,598,639,592,578,528,508,428,547,509,608,557,530,432,1038,1012,681,671,249,242,49,18
1370,180,237,1023,1083,690,585,449,409,241,294,265,293,342,406,363,371,456,469,402,318,436,412,654,658,427,468,528,604,465,515,952,994,382,453,338,303,517,440,381,288,438,446,370,331,464,482,407,469,644,674,310,296,486,524,344,275,151,138,49,18,548,641,529,538,468,526,521,533,620,654,432,372,594,606,562,640,800,853,476,562,1101,1095,614,551,633,566,524,494,416,398,542,526,577,582,448,414,1022,949,712,638,310,220,44,13
1375,172,241,1010,1020,603,574,487,396,229,261,317,289,310,385,415,363,425,492,301,310,351,388,549,600,384,451,530,578,531,490,905,944,410,415,318,280,431,430,322,292,438,444,395,314,416,453,393,429,584,643,284,288,409,491,362,279,114,133,38,20,586,574,396,482,537,615,474,527,508,565,335,358,537,597,635,690,730,764,580,536,1184,1088,555,537,559,523,465,467,478,397,523,490,533,542,410,382,909,882,671,596,252,209,42,20
1380,179,243,881,875,647,556,385,397,151,238,290,266,364,389,310,329,360,432,251,291,382,390,515,579,482,422,496,552,541,481,958,984,429,410,278,275,363,371,351,268,357,428,318,310,397,479,363,419,524,586,246,255,440,464,354,254,91,115,41,17,449,525,448,501,644,544,461,497,503,592,258,329,489,539,620,611,773,772,558,513,1068,987,475,519,564,516,446,448,431,359,473,440,507,486,427,370,850,822,650,592,288,200,36,13
